engine_id,s11__fourier_entropy__bins_100,s8__ratio_value_number_to_time_series_length,s14__lempel_ziv_complexity__bins_2,s13__longest_strike_below_mean,s13__lempel_ziv_complexity__bins_2,"s7__fft_aggregated__aggtype_""centroid""",s15__fourier_entropy__bins_100,s12__longest_strike_below_mean,s4__energy_ratio_by_chunks__num_segments_10__segment_focus_1,s9__longest_strike_below_mean,s7__longest_strike_below_mean,s11__longest_strike_below_mean,s15__longest_strike_below_mean,s12__longest_strike_above_mean,s13__longest_strike_above_mean,"s4__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20)",s9__longest_strike_above_mean,"s15__agg_autocorrelation__f_agg_""mean""__maxlag_40","s13__agg_autocorrelation__f_agg_""var""__maxlag_40",s12__ratio_beyond_r_sigma__r_0.5,"s7__agg_autocorrelation__f_agg_""var""__maxlag_40","s9__agg_autocorrelation__f_agg_""mean""__maxlag_40",s11__longest_strike_above_mean,s15__longest_strike_above_mean,"s13__fft_aggregated__aggtype_""skew""",s2__longest_strike_below_mean,s7__longest_strike_above_mean,s2__longest_strike_above_mean,s13__permutation_entropy__dimension_3__tau_1,"s11__agg_autocorrelation__f_agg_""var""__maxlag_40",s7__ratio_beyond_r_sigma__r_1,"s9__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""","s9__fft_coefficient__attr_""abs""__coeff_1",s7__absolute_maximum,"s7__fft_coefficient__attr_""abs""__coeff_1",s2__fourier_entropy__bins_2,s7__skewness,s4__index_mass_quantile__q_0.7,s15__binned_entropy__max_bins_10,s11__fourier_entropy__bins_2,s12__fourier_entropy__bins_10,s7__kurtosis,s9__autocorrelation__lag_1,s11__permutation_entropy__dimension_5__tau_1,s13__maximum,"s12__agg_autocorrelation__f_agg_""var""__maxlag_40",s12__binned_entropy__max_bins_10,"s9__fft_aggregated__aggtype_""skew""",s9__index_mass_quantile__q_0.7,s13__permutation_entropy__dimension_7__tau_1,s7__fourier_entropy__bins_2,s7__mean_n_absolute_max__number_of_maxima_7,"s4__cwt_coefficients__coeff_0__w_5__widths_(2, 5, 10, 20)","s7__fft_aggregated__aggtype_""kurtosis""",s15__index_mass_quantile__q_0.7,s13__permutation_entropy__dimension_4__tau_1,"s15__fft_coefficient__attr_""abs""__coeff_1",s13__index_mass_quantile__q_0.6,"s7__fft_coefficient__attr_""abs""__coeff_3",s13__minimum,s7__ratio_beyond_r_sigma__r_0.5,"s13__cwt_coefficients__coeff_0__w_20__widths_(2, 5, 10, 20)","s2__fft_coefficient__attr_""abs""__coeff_1",s15__percentage_of_reoccurring_datapoints_to_all_datapoints,"s9__fft_coefficient__attr_""abs""__coeff_3","s11__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",s15__index_mass_quantile__q_0.6,s4__number_cwt_peaks__n_5,"s13__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20)","s2__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",s9__fourier_entropy__bins_2,s13__variation_coefficient,"s15__fft_aggregated__aggtype_""skew""","s13__fft_coefficient__attr_""abs""__coeff_3",s12__fourier_entropy__bins_2,s15__index_mass_quantile__q_0.3,"s11__fft_aggregated__aggtype_""kurtosis""","s4__fft_coefficient__attr_""abs""__coeff_3",s7__autocorrelation__lag_1,s4__c3__lag_3
0.004,3.260918854213786,0.0142857142857142,0.1571428571428571,7.0,0.3,11.07979853873468,3.03930862940466,9.0,0.1029411764705882,4.0,11.0,3.0,5.0,3.0,4.0,1.0846946492056445e-06,6.0,-0.0114867914690643,0.0156424056671355,0.4428571428571428,0.0144516350065333,-0.0052806522817287,5.0,3.0,0.752140277288678,4.0,4.0,5.0,1.7739673540642482,0.014382569859892,0.2142857142857142,-6.777078903495671,0.9962862371465124,0.6319662568428583,1.3895729564587709,0.2868359830561607,1.8480263597029527,0.6857142857142857,1.807761287039083,0.5908422462755826,1.6610276480037125,3.6528694348302135,0.1227749339524946,3.91659676180584,0.850711812235474,0.0148374034996821,1.577216262977321,0.6843651163158585,0.7285714285714285,4.158883083359672,0.5908422462755826,0.4757118498480771,-1.946306776145862e-13,5.006805136513477,0.7142857142857143,3.0319471132635814,0.8899318174745197,0.6142857142857143,1.6162860924583704,0.1304347826087024,0.5,0.0174543343214222,0.8789514233741,1.0,2.2854891729689824,-7.344654841460513,0.6285714285714286,4.0,-0.0750851648384071,-7.068561150415193,0.4029413578669423,0.3276786078531677,0.7879155907716995,1.6949266188969636,0.2868359830561607,0.3,3.646836846014855,1.5636629649360605,0.0846576963874855,0.90625
0.0041,3.04707422285593,0.0151515151515151,0.1666666666666666,5.0,0.3181818181818182,11.932841231977822,3.0878475864182797,6.0,0.106060606060606,5.0,7.0,7.0,5.0,3.0,4.0,6.3216741515218045e-09,7.0,-0.0104136581690143,0.0211443407500531,0.4090909090909091,0.0223129380656008,-0.0107977341351462,4.0,4.0,0.8494802611567753,5.0,3.0,4.0,1.7748372259806589,0.0238557544087359,0.1363636363636363,-8.396631831533472,0.7224868638705585,0.5463519698465404,0.1292586813077825,0.4659992569610426,2.0599579970334467,0.7121212121212122,1.801645406184645,0.4659992569610426,1.9721037385162652,4.038344285542991,-0.0379657441551598,3.948257693287685,0.7606771835321311,0.0219143420039372,1.600487817216995,0.730935758306717,0.6818181818181818,4.0943445622221,0.4659992569610426,0.4624363790207815,-1.946306776145862e-13,4.959881145554701,0.6818181818181818,3.0070513035995745,1.235219632444997,0.5757575757575758,0.932792856258752,0.149288187764526,0.4242424242424242,0.0974507921910991,0.8599252229477721,1.0,0.7806929155420164,-9.414214217788638,0.5757575757575758,2.0,0.0211581478107292,-8.840206029512842,0.5084497473954532,0.2941631699703897,0.8163610065262604,0.8327910306908689,0.4659992569610426,0.2727272727272727,3.671532477975402,2.3582940148167614e-15,-0.0927076045487292,1.0
0.0042,2.9216576564967065,0.0169491525423728,0.1694915254237288,5.0,0.3220338983050847,8.596331770458704,3.060287092608696,7.0,0.1016949152542373,6.0,7.0,5.0,6.0,3.0,5.0,4.4712971800020884e-07,4.0,-0.0113106628710598,0.0269496822534573,0.4745762711864407,0.0254527055990587,-0.0042570962236369,4.0,3.0,0.9715457264544411,7.0,3.0,5.0,1.7712938688013329,0.0263940665662944,0.2033898305084746,-7.205087281888795,0.7602297068089152,0.5559095396212896,0.7184107733572457,0.5004024235381879,1.9652853942216488,0.711864406779661,1.719286286153906,0.3926744672275521,1.9768090264313392,4.86539230828496,-0.0172457925036728,3.670150006353869,0.7483647556752615,0.0226131947291848,1.6519748030673758,0.7883726846908682,0.7288135593220338,3.9702919135521206,0.6108643020548935,0.385104037127728,-1.946306776145862e-13,4.385418166533759,0.711864406779661,2.940468166601523,0.566342742475098,0.6271186440677966,0.5869868104606952,0.1727587533666792,0.5254237288135594,-0.0014437204653841,0.7024793564641064,0.9830508474576272,0.639865796668729,-7.900717830510576,0.6101694915254238,2.0,-0.1433929559156939,-7.635525762801747,0.5432727813369008,0.2735996462513492,0.9883976227698364,0.6771510081559549,0.5004024235381879,0.3220338983050847,3.430277734707716,8.881784197001252e-16,0.0905966461568807,1.0
0.0043,3.1935123674088883,0.0166666666666666,0.1666666666666666,10.0,0.3333333333333333,9.351931582580985,3.21039133978839,10.0,0.1,5.0,11.0,5.0,5.0,6.0,4.0,2.484911643376421e-07,4.0,-0.0105445089615317,0.0199762055837271,0.4833333333333333,0.0285276476410625,-0.0144724208247774,4.0,3.0,0.8133146995969756,5.0,5.0,5.0,1.7600871918023318,0.0224602928991694,0.1166666666666666,-7.718742517658325,1.0311953618547036,0.5904155074934891,1.0001243500189334,0.5710227109429162,1.8949192533644093,0.7,1.8305448872226295,0.2392170938165128,1.931569462432067,3.7315821153584143,-0.0147443267450866,3.783866948992147,0.8191612158522545,0.0297330369468892,1.787142287429387,0.6776060803090657,0.7166666666666667,3.988984046564275,0.441803348010016,0.4524300970500375,-1.946306776145862e-13,4.280019975536393,0.7166666666666667,2.991127537954381,0.5559459389380896,0.6333333333333333,1.5009846243337517,0.1766063870719492,0.5166666666666667,-0.042680813074051,0.5283990176666878,0.95,1.9615466976562863,-7.327121475530565,0.6166666666666667,2.0,0.0172570361363126,-7.817420899226207,0.6024402635203422,0.3270983178814571,0.8131649361332424,2.091488537892495,0.6024402635203422,0.3333333333333333,3.6782463029309,0.0,0.019933147616619,1.0
0.0044,2.976138801338436,0.0208333333333333,0.1875,3.0,0.3125,6.234023422035328,2.8097834780040496,6.0,0.1041666666666666,4.0,4.0,3.0,5.0,3.0,4.0,0.0001295533218175,4.0,-0.016904682330992,0.0330991701556391,0.5,0.0313888088715209,-0.0148608805327831,5.0,7.0,0.7929673340548162,5.0,2.0,5.0,1.7684153673198928,0.0424892972444978,0.2291666666666666,-6.429019197596553,0.9841735732732348,0.3932513685722014,0.3463514283501604,0.439669879401343,0.9460123080470514,0.7083333333333334,1.6640958647673418,0.439669879401343,1.5883542346383794,4.20326083126813,-0.1557284828830879,3.5636428037400973,0.8387841477491307,0.0442958464989648,1.919768909878372,0.7246464881786874,0.6875,3.737669618283368,0.6534181947937018,0.266022230484226,-1.946306776145862e-13,3.40115745312787,0.7083333333333334,3.028345619362658,0.5998177918620162,0.6041666666666666,0.1984669586558854,0.1696806464024618,0.4375,0.1648426316674511,1.3029694879689824,0.9375,0.1778432193617504,-1.6075712986347388,0.625,2.0,-0.141517945324794,-6.359375548037404,0.167944147734173,0.3120094232503326,1.0151820505909512,0.5684165266346343,0.2787693717685874,0.3333333333333333,3.5761449066842945,0.0,-0.153768948365456,1.0
0.0045,2.652587534720148,0.0277777777777777,0.2222222222222222,5.0,0.3611111111111111,4.245122615438753,2.698011019844113,4.0,0.1176470588235294,3.0,3.0,6.0,7.0,5.0,3.0,0.1258698393572292,4.0,-0.0153781164479074,0.0762238627694849,0.5833333333333334,0.0551216219495252,-0.0751961489375303,4.0,3.0,1.1008888152238858,3.0,3.0,4.0,1.7494876046781536,0.1149960309432301,0.25,-3.6421122390904936,0.6990740692108978,0.3496365431212425,0.2095222395377426,0.336495757583516,1.0243029652980518,0.6944444444444444,1.6179209989492542,0.5146531654289292,1.9826232826520047,2.279711359034428,-0.0007926061509114,3.2924491076597397,0.7252789534436346,0.1244851408485124,2.0940564270567568,1.057056564684402,0.6944444444444444,3.401197381662155,0.6236548495681085,0.2639581543826362,0.0013905394733443,3.5498672547511,0.7222222222222222,2.750643912176564,0.6815231014949551,0.6111111111111112,0.1534863147676851,0.1612158522508693,0.4166666666666667,0.689172358697466,0.916177987965559,0.9444444444444444,0.729960563428439,-5.39471298087174,0.6388888888888888,2.0,0.1586825393746757,-5.799712836694739,0.2061920506332318,0.3034487167105383,1.1444120369506603,0.6437501425285175,0.6581099875431143,0.3055555555555556,3.5111868695371773,1.414213562373095,-0.0497042573589345,0.8666666666666667
0.0046,2.6593226977095163,0.0285714285714285,0.2,4.0,0.3428571428571428,4.6439086815682735,2.6593226977095163,8.0,0.1142857142857142,8.0,12.0,5.0,9.0,4.0,8.0,0.0209411437280511,5.0,-0.0344515875196529,0.0737179179283658,0.5428571428571428,0.3333897027616284,-0.0328545910638579,5.0,5.0,1.4615014907682995,2.0,4.0,3.0,1.7576131707850244,0.0438809085026816,0.2571428571428571,-2.977903922778065,0.8708575657288383,0.5058781297675665,0.7358337845243061,0.4505612088663046,1.4023427613581934,0.7142857142857143,1.8263821542422205,0.5297061990576545,1.7361211828147634,1.6918814026606237,0.1821496189894985,3.2103913397883894,0.7937668333974628,0.3505928475112203,1.906482003641001,1.0694164039497145,0.6857142857142857,3.367295829986473,0.3488320958430319,0.3832194459045399,3.07216580505334e-10,3.346599007701012,0.7142857142857143,2.929524012887125,0.8149576271224214,0.6,0.3623247942452847,0.3155059638322441,0.6,0.6858781137465738,0.9379005683190608,0.9714285714285714,0.9122320398747568,-6.467354908465,0.6,1.0,-0.0127964209265471,-4.735814601499813,0.3488320958430319,0.2567918978406958,1.4298861921479245,0.9034678270426983,0.5297061990576545,0.2857142857142857,3.34666366944129,6.102843084470727e-16,0.0815379410953807,1.0
0.0047,2.8943995444300383,0.0227272727272727,0.1818181818181818,6.0,0.3181818181818182,7.007348808562336,2.751102289386372,5.0,0.1136363636363636,5.0,7.0,7.0,3.0,2.0,3.0,0.0007560395147555,4.0,-0.0143363929362147,0.0740987923796707,0.3863636363636363,0.0324958509238104,-0.0123871960645062,6.0,3.0,0.711026403498036,5.0,3.0,4.0,1.7849334186550725,0.0408806541301672,0.1136363636363636,-7.687162278797413,0.4585572909984091,0.5644799425648444,0.1096447497751159,0.3872123751863606,3.162277071572157,0.7045454545454546,1.8662418393827351,0.5235863374812598,2.1373798915422584,14.382379662403574,-0.183208781866214,3.619564736057943,0.7314351673720694,0.03238081587071,1.326868323025575,0.6780290975940526,0.7045454545454546,3.6375861597263857,0.6460905050608089,0.3018102332021399,-1.946306776145862e-13,3.984849715635214,0.7272727272727273,2.9524702579585544,0.6694614488113363,0.6363636363636364,0.4284436603732374,0.0580992689495971,0.4318181818181818,0.4192843678596081,0.1592553505297094,1.0,1.085769288852803,-5.983665336807423,0.6363636363636364,2.0,0.069832887902338,-6.734000138580066,0.6145033203107282,0.369160756273708,0.8210978022957381,1.1487962567901673,0.6922017029622767,0.3181818181818182,3.6454193262902654,7.894521067510851e-16,-0.0767785372387858,1.0
0.0048,2.698011019844113,0.0277777777777777,0.2222222222222222,6.0,0.3333333333333333,3.833692867360988,2.40615957539782,5.0,0.1111111111111111,8.0,5.0,8.0,11.0,2.0,3.0,0.0152183277654177,3.0,-0.0453391895836891,0.1322852454364457,0.5,0.0543773739728708,-0.0191044929833262,2.0,4.0,1.127774409911462,8.0,5.0,4.0,1.7203618470348725,0.1483108088175622,0.2222222222222222,-3.289075498337001,0.8888342709796426,0.2987077088755256,0.2815825658773326,0.5763341277567499,0.5127589872992974,0.7222222222222222,1.5857686276076322,0.5763341277567499,1.6489915882944808,0.9412040397220958,0.1897478177273653,3.205805710089747,0.8056944978838061,0.0431968723987881,2.04610941498146,1.0530761304238134,0.7222222222222222,3.401197381662155,0.336495757583516,0.2497980795118022,7.67480398544701e-11,3.818139322655773,0.75,2.8766706722783724,0.900954849155854,0.6388888888888888,0.4645253992276754,0.1512120046171645,0.5277777777777778,0.4773581308221569,1.242574271428607,1.0,1.685884489047615,-3.968216521304569,0.6388888888888888,2.0,-0.2129530888566546,-5.113963314794852,0.5146531654289292,0.3430121970795371,1.415718725021469,1.4910621837505933,0.4361623253853443,0.3611111111111111,3.829173872857916,0.0,0.1895876392187929,1.0
0.0049,2.245035274126177,0.04,0.24,3.0,0.4,2.667671262170068,2.564949357461537,5.0,0.12,3.0,5.0,3.0,2.0,6.0,2.0,0.3008803824954756,3.0,0.0688401070259482,0.2415093501827669,0.6,0.0784881416459681,0.001141151967988,5.0,9.0,1.0370878415688785,5.0,5.0,2.0,1.7302380457053697,0.1062314121305609,0.28,-6.89011447375459,0.1905803183364537,0.3826617607466573,0.4629062899121948,0.6172417697303416,1.4092492538244896,0.72,1.5843112996617377,0.5402041423888608,1.2636256721237276,1.889102256976264,-0.3773250471288369,2.912494403331052,0.7499038091573738,0.1107710115598278,2.0788035486530783,0.8646986715954027,0.72,2.9444389791664403,0.5402041423888608,0.2727529134241868,3.5925609886103275e-05,3.848076666307139,0.68,2.5393673998815784,0.9351691025500822,0.64,0.3838928163842854,0.1762216237014229,0.6,0.9993171101032164,0.1502694853981926,0.84,0.4854595355319516,-5.216997811149153,0.64,1.0,0.1166294092196967,-6.144602812508971,0.666278442414676,0.3005009787573892,1.2971569966903975,0.5995601457528871,0.6172417697303416,0.36,3.0983601526348603,0.0,0.1990100593362678,1.0
0.005,2.5993019270997944,0.0333333333333333,0.2333333333333333,3.0,0.4,2.88841117797492,2.5665989181145106,4.0,0.1034482758620689,4.0,4.0,5.0,5.0,4.0,3.0,0.0736119038775025,5.0,-0.0459821949128287,0.1700626230519905,0.7,0.1739014625947619,-0.0421333937541681,5.0,7.0,0.862004793064346,3.0,3.0,4.0,1.766159139336777,0.1029196651419847,0.3,-6.5085237159313,0.9423731502265972,0.350758323611231,0.23987846250611,0.5623351446188083,1.079316973279812,0.7333333333333333,1.7056651565464864,0.482577565177012,1.2440166957928942,1.3043664508477175,-0.1454729252440661,3.151458510243029,0.7545209696036963,0.114208536780397,1.9970914500366463,0.859108251717474,0.7666666666666667,3.1780538303479453,0.2337916587064593,0.2694516736964922,0.1652451563486078,3.6339467305741455,0.7333333333333333,2.743635388273662,0.6944425473790842,0.6,0.2772723217314127,0.1385148133897686,0.6333333333333333,0.969834656790032,0.7367246939281968,1.0,0.3291671133943047,-5.5431041471739615,0.6333333333333333,2.0,0.1511953436179467,-5.460512762895038,0.482577565177012,0.3385729452039339,1.2284106539074306,0.2250638797010453,0.2337916587064593,0.3333333333333333,3.3937493075789917,1.0000000000000002,0.0363279827393026,0.875
0.0051,2.685945324669788,0.0333333333333333,0.2333333333333333,5.0,0.4,3.877051590010597,2.599301927099795,7.0,0.1,4.0,7.0,3.0,5.0,5.0,3.0,0.0912279171583384,3.0,-0.0620256975318979,0.0496407073548859,0.5,0.0560767365479323,-0.0506236011371541,4.0,3.0,0.9907066758965472,4.0,4.0,4.0,1.7499439009538271,0.0341401519349929,0.3,-5.864139421976975,0.8369588994640846,0.4385264291483395,0.1767399683948294,0.3767701612564367,1.4940631913184528,0.7,1.7886955947560512,0.6210863745552451,1.8407487285692807,3.5775902338121264,-0.1297363644475426,3.098139496353804,0.7756829549826918,0.047359768603822,1.932906596695408,0.8490570276094782,0.7333333333333333,3.120291565301285,0.482577565177012,0.2899770515762613,1.7570978935411486e-07,3.4650330113756422,0.7333333333333333,2.692291152676629,0.8598753346880507,0.6333333333333333,0.7022496050982747,0.1562139284340205,0.3666666666666666,0.810528566421721,1.1147794067858352,0.9,0.3504625105098323,-5.094925400204116,0.6333333333333333,2.0,-0.0533986668640446,-5.46933342051626,0.482577565177012,0.3000768544937059,1.0607476068054045,0.5572986733120117,0.482577565177012,0.3666666666666666,3.5092529965724446,0.0,-0.0068114512218678,1.0
0.0052,1.7328679513998633,0.0714285714285714,0.2857142857142857,3.0,0.4285714285714285,1.7299214755557333,2.079441541679836,2.0,0.1538461538461538,3.0,2.0,4.0,3.0,2.0,2.0,1.275724247377126,3.0,-0.0340302322181881,0.1893823247381553,0.5714285714285714,0.1520253534757865,-0.0085538475407285,2.0,3.0,0.9649147994470212,6.0,3.0,3.0,1.7481554572476756,0.0761128369040261,0.3571428571428571,-10.374159031826515,0.7264539818733299,0.3173741362290201,0.2686375567308696,0.6615632381579821,0.5428421443324278,0.7857142857142857,1.5367224694372192,0.5623351446188083,1.6674619334292948,0.1397718847517217,-0.4307664242936195,2.302585092994045,0.7768372450942707,0.1804607858248001,1.809514255849282,1.1532688458415026,0.7857142857142857,2.079441541679836,0.6615632381579821,0.231420109998591,0.1506523276769129,2.849771998035993,0.7857142857142857,2.2718685126965625,0.350246682872122,0.6428571428571429,0.1354827687935034,0.1150442477876083,0.5714285714285714,0.8709124560407878,0.6044955438378812,0.7857142857142857,0.2920652585023359,-4.541478465090788,0.6428571428571429,2.0,0.5647845091890153,-5.143820870645604,0.3767701612564367,0.4416238547201658,1.116061254769587,0.568873818897231,0.5623351446188083,0.3571428571428571,2.9535014088693785,0.9999999999999996,-0.3945102365412402,0.75
0.0053,2.079441541679836,0.0714285714285714,0.2857142857142857,5.0,0.5,1.5342352292494537,1.6674619334292946,3.0,0.1428571428571428,5.0,3.0,5.0,2.0,3.0,3.0,1.442330406895498,2.0,-0.0732977246290864,0.0671503079635862,0.6428571428571429,0.2167855179533189,-0.1099634761793774,2.0,4.0,1.3544723690966978,2.0,3.0,3.0,1.3579778549873245,0.1256322209661998,0.2857142857142857,-3.9993322692264193,0.5052150743086473,0.3511172933680342,0.3938273508526014,0.6615632381579821,0.6865027716903082,0.7142857142857143,1.331664310293015,0.5623351446188083,1.9061547465398492,1.1325059976659366,-0.1565492886104981,2.302585092994045,0.7502885725278929,0.3307446557203447,1.871160414231806,1.3974628115548955,0.7142857142857143,2.079441541679836,0.5623351446188083,0.2361187677081072,0.1073579571586733,3.5533387064512776,0.7142857142857143,1.7201934592198251,0.027385785859699,0.5714285714285714,0.2939619280760111,0.1873797614467136,0.4285714285714285,0.8494641631065813,0.285670073728303,0.8571428571428571,0.3384669050456335,-2.747516250811944,0.6428571428571429,2.0,0.6181032424317711,-3.9596569958776575,0.6615632381579821,0.3367274991558222,1.4542660033984436,0.5406466850862975,0.6615632381579821,0.2857142857142857,4.139142868727636,1.7360146264256522e-16,0.0574867335166172,1.0
0.0054,1.6094379124341005,0.1111111111111111,0.3333333333333333,2.0,0.5555555555555556,0.8058556829821161,1.6094379124341005,3.0,0.1111111111111111,2.0,3.0,2.0,3.0,2.0,2.0,1.6459314088433363,2.0,-0.0212038177339896,0.4240661496392958,0.5555555555555556,0.6375300017273156,-0.0518020134711151,2.0,2.0,2.145287827549237,2.0,3.0,2.0,1.351783994289646,0.320030004450874,0.2222222222222222,-2.635428488252168,0.3927758458355082,0.2954769810643469,0.2605315653063267,0.6730116670092565,-0.3075485994438474,0.7777777777777778,1.7351264569629226,0.6730116670092565,1.6094379124341005,0.3703842960417063,-0.0216829538585534,1.6094379124341005,0.6856483262793418,0.5057044181421411,1.8891591637540213,1.4937870861217686,0.8888888888888888,1.0986122886681096,0.6730116670092565,0.2018499762823558,0.6897980446460893,3.2129577543785866,0.7777777777777778,1.5607104090414063,0.1847867184371379,0.6666666666666666,0.1128631328630109,0.3805309734513287,0.4444444444444444,0.8592497239718557,0.4360795242316096,0.6666666666666666,0.1102396379610237,-2.432278261150836,0.6666666666666666,0.0,0.8858263397730025,-1.982368700786067,0.5004024235381879,0.2130314561576416,1.5258585933429791,0.1958173405809783,0.6730116670092565,0.3333333333333333,3.8154133940572015,0.0,0.4037867601983566,1.0
0.0055,1.945910149055313,0.0769230769230769,0.3076923076923077,3.0,0.4615384615384615,1.057339613726942,1.7478680974667575,2.0,0.1538461538461538,4.0,2.0,2.0,3.0,2.0,3.0,1.5307104643936147,4.0,0.0397147548382126,0.1929336017195441,0.5384615384615384,0.187314116280913,-0.0458513652555546,4.0,4.0,1.802671326704189,2.0,2.0,5.0,1.7201934592198251,0.1402262189273941,0.3076923076923077,-2.899657922572916,0.2260876762106178,0.2761823566364541,0.0856151613154866,0.6829081047004717,0.3068268004416181,0.7692307692307693,1.4985690796770057,0.410116318288409,1.7478680974667573,0.4678606776674621,0.1890065054713618,2.19722457733622,0.5375144286264018,0.0900377321133849,1.69240886298655,1.6143774892345195,0.7692307692307693,1.945910149055313,0.410116318288409,0.214497250035258,0.1723327436242202,3.769844155025962,0.7692307692307693,2.025326220770068,0.1987492848401859,0.6153846153846154,0.1759816555974444,0.1631396691035007,0.4615384615384615,0.7677411850639326,0.2278764421359903,0.9230769230769232,0.2066307788375329,-3.668765652839911,0.6923076923076923,0.0,0.585199511044946,-3.1471647080000382,0.410116318288409,0.2802826782645909,2.005765570389405,0.1110748830023227,0.410116318288409,0.3076923076923077,4.054419542429849,2.220446049250313e-16,-0.3330171129165973,1.0
0.0056,1.7478680974667573,0.0769230769230769,0.3076923076923077,6.0,0.4615384615384615,1.9898344388166185,1.9459101490553128,5.0,0.1538461538461538,3.0,5.0,4.0,4.0,2.0,3.0,1.5307104643936147,3.0,0.0767385402709062,0.3520807014455598,0.4615384615384615,0.1160185112904509,0.0661675204822914,3.0,2.0,2.0316662377019274,5.0,2.0,3.0,1.4681399390162089,0.2842222124260158,0.0769230769230769,-3.201787571989421,0.6207261167399714,0.7561249214753616,0.3552043105360451,0.5982695885852573,3.053313085779171,0.7692307692307693,1.438882950216986,0.6829081047004717,1.277034259466139,10.090749563691428,0.4111464029601526,2.19722457733622,0.727202770296266,0.0914042438538256,1.3114313374732374,2.1408271109822823,0.7692307692307693,1.945910149055313,0.6829081047004717,0.2961821002294848,0.1723327436242202,3.754010343787311,0.7692307692307693,2.025326220770068,0.5165648797492273,0.6923076923076923,0.5397335217391483,0.3189688341669878,0.3846153846153846,0.8972160590924895,0.4524124786578333,0.8461538461538461,0.529372670364424,-1.6994456826250126,0.6923076923076923,0.0,0.5911444919647205,-2.7086578638108816,0.410116318288409,0.2736126723822455,2.223946682647226,0.1732182403851806,0.5982695885852573,0.3076923076923077,4.3595741262714975,2.220446049250313e-16,-0.1635550401568435,1.0
0.0057,2.025326220770068,0.0526315789473684,0.2631578947368421,2.0,0.4210526315789473,2.833559095576537,2.302585092994046,3.0,0.1052631578947368,3.0,3.0,5.0,3.0,4.0,2.0,0.858398688118161,2.0,-0.038723442059387,0.1202279469948952,0.5263157894736842,0.059472420469058,-0.1160700865253173,4.0,5.0,1.2217605456335978,3.0,2.0,7.0,1.742326588860738,0.0517602600545769,0.2631578947368421,-3.2996266723503944,0.3216423738065573,0.5209548595530791,0.2705967646873596,0.3250829733914482,2.0659138202035154,0.7368421052631579,1.5723854919701732,0.5004024235381879,1.8343719702816237,6.155404078617984,-0.0359748868964065,2.70805020110221,0.6814159292035455,0.0450569615763524,1.590269601106531,1.1660772993742092,0.7368421052631579,2.564949357461537,0.3250829733914482,0.2806374277252835,0.0053606172948413,3.3110452133108046,0.7368421052631579,2.599301927099795,0.2528089213475007,0.631578947368421,0.4437813667792972,0.2974220854174731,0.4736842105263157,1.0318259880602292,0.6677345906710378,1.0,0.4018265256307538,-2.7582268109111774,0.6842105263157895,0.0,0.3257941334145854,-3.53363887889559,0.6931471805599453,0.2575552439661116,1.201724007207816,0.3707037763683552,0.5004024235381879,0.3684210526315789,4.051169474152102,0.0,-0.3200476989003904,1.0
0.0058,1.791759469228055,0.0909090909090909,0.3636363636363636,3.0,0.4545454545454545,1.3812209767931332,1.5607104090414063,5.0,0.0909090909090909,3.0,5.0,3.0,2.0,1.0,2.0,1.6469246741753627,3.0,-0.1487301587301531,0.2054743489811608,0.5454545454545454,0.3408451134280048,-0.0859869377429874,2.0,3.0,1.7024289084600488,3.0,1.0,2.0,1.7351264569629223,0.4167956349662078,0.1818181818181818,-2.233310539649455,0.7616506783432891,0.5444673786233523,0.31453159448944,0.6931471805599453,1.4202929402777325,0.7272727272727273,1.5465986860485126,0.4505612088663046,1.5607104090414063,0.6185769284150648,0.0503720847999695,1.945910149055313,0.7495190457868475,0.5715734279606608,1.4142790651247086,1.3489049600397538,0.7272727272727273,1.6094379124341005,0.6365141682948128,0.3184766861963329,0.37956095191408,2.7993227901790108,0.7272727272727273,2.079441541679836,0.4519611150474106,0.6363636363636364,0.2523585279638351,0.257406694882647,0.8181818181818182,0.8058963721724853,0.5543963518299686,0.9090909090909092,0.3164890499117171,-2.4647332738485628,0.6363636363636364,0.0,0.7381089892012572,-6.838712443136271,0.4505612088663046,0.3135219715804301,1.7628235842871212,0.2454409086340047,0.6931471805599453,0.2727272727272727,3.44972471255878,2.220446049250313e-16,-0.1801770116523347,1.0
